
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,425182,2548,427730,airplane,airplane,,2.35193,2.33792
2,5944,2475,8420,airplane,airplane,,168.237,118.765
3,6207,4666,10874,cat,cat,,161.108,91.9625
4,5792,5094,10887,airplane,airplane,,172.652,91.8527
5,5712,6820,12533,airplane,airplane,,175.07,79.7894
6,6698,274,6972,airplane,airplane,,149.298,143.431
7,6697,203,6900,airplane,airplane,,149.321,144.928
8,6720,219,6940,airplane,airplane,,148.81,144.092
9,6589,230,6819,airplane,airplane,,151.768,146.649
10,7991,610,8601,airplane,airplane,,125.141,116.266
11,7043,209,7253,airplane,airplane,,141.985,137.874

Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,425074,561,425636,airplane,airplane,,2.35253,2.34943
2,10497,2170,12667,ship,ship,,95.2653,78.9453
3,5793,3371,9164,ship,ship,,172.622,109.123
4,12097,3803,15900,ship,ship,,82.6651,62.8931
5,12681,4787,17468,ship,ship,,78.8581,57.2475
6,26740,297,27038,ship,airplane,,37.3972,36.985
7,18329,228,18558,ship,airplane,,54.5583,53.8851
8,18114,239,18354,ship,airplane,,55.2059,54.484
9,13221,304,13526,ship,airplane,,75.6372,73.9317
10,12727,224,12951,airplane,airplane,,78.5731,77.2141
11,7137,230,7367,airplane,airplane,,140.115,135.74

 Accuracy,2.78701e+10,automobile
 Adjusted Accuracy,2.78701e+10,automobile
 Number of frames classified,11
 Frame Size,Sub Window,128x128
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,424906,4171,429077,airplane,airplane,,2.35346,2.33058
2,8712,2570,11282,cat,cat,,114.784,88.6368
3,5907,3229,9137,bird,bird,,169.291,109.445
4,5749,5279,11028,frog,frog,,173.943,90.6783
5,18284,5382,23667,bird,bird,,54.6926,42.2529
6,14607,338,14945,bird,airplane,,68.4603,66.912
7,18610,222,18833,cat,airplane,,53.7346,53.0983
8,18101,591,18692,deer,airplane,,55.2456,53.4988
9,14064,229,14293,deer,airplane,,71.1035,69.9643
10,10276,2827,13103,deer,airplane,,97.3141,76.3184
11,6093,232,6326,deer,airplane,,164.123,158.078

 Accuracy,2.78685e+10,automobile
 Adjusted Accuracy,2.78685e+10,automobile
 Number of frames classified,11
 Frame Size,Sub Window,128x128
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,425202,4310,429513,airplane,airplane,,2.35182,2.32822
2,9918,1474,11392,bird,bird,,100.827,87.7809
3,5773,3320,9093,bird,bird,,173.22,109.975
4,5507,9203,14710,bird,bird,,181.587,67.981
5,5713,6469,12183,bird,bird,,175.039,82.0816
6,15083,210,15293,ship,airplane,,66.2998,65.3894
7,6235,225,6460,airplane,airplane,,160.385,154.799
8,6228,234,6462,airplane,airplane,,160.565,154.751
9,5937,236,6173,bird,airplane,,168.435,161.996
10,6120,232,6353,bird,airplane,,163.399,157.406
11,6265,232,6498,bird,airplane,,159.617,153.894
12,6126,292,6418,dog,airplane,,163.239,155.812
13,17729,264,17994,airplane,airplane,,56.4048,55.5741
14,18997,283,19280,airplane,airplane,,52.6399,51.8672
15,19221,854,20075,bird,airplane,,52.0264,49.8132
16,16921,322,17244,dog,airplane,,59.0982,57.9912
17,17669,256,17926,airplane,airplane,,56.5963,55.7849
18,11773,511,12285,bird,bird,,84.9401,81.4001
19,12609,237,12846,cat,bird,,79.3084,77.8452
20,12762,216,12979,deer,bird,,78.3576,77.0475
21,6205,200,6406,airplane,bird,,161.16,156.104
22,26076,216,26292,cat,bird,,38.3494,38.0344
23,22164,203,22367,airplane,bird,,45.1182,44.7087
24,23252,220,23473,airplane,airplane,,43.0071,42.6021
25,17406,213,17620,airplane,airplane,,57.4515,56.7537
26,16392,396,16789,airplane,airplane,,61.0054,59.5628
27,11311,181,11493,cat,airplane,,88.4095,87.0095
28,8933,186,9120,deer,airplane,,111.944,109.649
29,10399,408,10808,airplane,airplane,,96.1631,92.5241
30,6073,229,6302,bird,airplane,,164.663,158.68
31,25523,211,25734,deer,airplane,,39.1803,38.8591
32,22873,395,23268,bird,airplane,,43.7197,42.9775
33,19824,216,20041,cat,airplane,,50.4439,49.8977
34,16620,193,16814,bird,airplane,,60.1685,59.4742
35,15219,267,15486,bird,airplane,,65.7073,64.5745
36,8039,239,8278,cat,bird,,124.394,120.802
37,6117,191,6308,cat,bird,,163.479,158.529
38,6600,192,6793,airplane,bird,,151.515,147.21
39,6063,206,6270,bird,bird,,164.935,159.49
40,23702,178,23881,cat,bird,,42.1905,41.8743
41,22341,212,22553,airplane,bird,,44.7608,44.34
42,20626,773,21399,airplane,airplane,,48.4825,46.7312
43,17587,620,18208,airplane,airplane,,56.8602,54.9209
44,16782,695,17478,bird,airplane,,59.5877,57.2148
45,12131,646,12777,airplane,airplane,,82.4334,78.2656
46,12471,773,13244,cat,airplane,,80.186,75.5059
47,12781,203,12985,airplane,airplane,,78.2411,77.0119
48,6222,304,6526,airplane,airplane,,160.72,153.233
49,27623,202,27825,airplane,airplane,,36.2017,35.9389
50,23384,228,23612,airplane,airplane,,42.7643,42.3513
51,22599,495,23094,deer,airplane,,44.2497,43.3013
52,16685,274,16960,airplane,airplane,,59.9341,58.9623
53,15301,235,15537,bird,airplane,,65.3552,64.3625
54,11151,240,11392,cat,airplane,,89.6781,87.7809
55,11309,474,11783,bird,airplane,,88.4251,84.868
56,11043,481,11525,bird,airplane,,90.5551,86.7679
57,6167,239,6406,cat,airplane,,162.153,156.104
58,25190,261,25451,airplane,airplane,,39.6983,39.2912
59,25150,185,25335,deer,airplane,,39.7614,39.4711
60,20926,1141,22067,cat,cat,,47.7874,45.3165
61,17484,470,17954,deer,cat,,57.1951,55.6979
62,16938,300,17238,deer,cat,,59.0388,58.0114
63,11691,229,11920,dog,cat,,85.5359,83.8926
64,11737,279,12017,dog,cat,,85.2006,83.2154
65,11193,498,11691,airplane,cat,,89.3416,85.5359
66,6077,294,6371,ship,cat,,164.555,156.961
67,25073,257,25331,ship,cat,,39.8835,39.4773
68,22782,532,23315,airplane,cat,,43.8943,42.8908
