
Frame No., Time per frame(us), frame rate (us), Output , Adjusted Output 
0,0.44713,2.23649,airplane,airplane
1,0.063078,15.8534,ship,ship
2,0.063857,15.66,truck,truck
3,0.063587,15.7265,truck,truck
4,0.062682,15.9535,truck,airplane
5,0.063167,15.8311,truck,airplane
6,0.063185,15.8265,truck,airplane
7,0.062942,15.8876,truck,airplane
8,0.063203,15.822,truck,airplane
9,0.063153,15.8346,ship,airplane
10,0.06295,15.8856,truck,airplane
11,0.062942,15.8876,truck,airplane
12,0.063799,15.6742,truck,airplane
13,0.063656,15.7094,truck,truck
14,0.063469,15.7557,truck,truck
15,0.063462,15.7575,truck,truck
16,0.063513,15.7448,truck,truck
17,0.063584,15.7272,truck,truck
18,0.063355,15.7841,truck,truck
19,0.063363,15.7821,ship,truck
20,0.06328,15.8028,truck,truck
21,0.063119,15.8431,truck,truck
22,0.063359,15.7831,truck,truck
23,0.063165,15.8316,truck,truck
24,0.060752,16.4604,truck,truck
25,0.06153,16.2522,truck,truck
26,0.068685,14.5592,dog,truck
27,0.063807,15.6723,truck,truck
28,0.066014,15.1483,cat,truck
29,0.06405,15.6128,truck,truck
30,0.064149,15.5887,airplane,truck
31,0.064107,15.5989,truck,truck
32,0.064416,15.5241,truck,truck
33,0.064767,15.44,cat,truck
34,0.065055,15.3716,truck,truck
35,0.064323,15.5465,truck,truck
36,0.062758,15.9342,deer,truck
37,0.063196,15.8238,deer,truck
38,0.06335,15.7853,truck,truck
39,0.066252,15.0939,truck,truck
40,0.062647,15.9625,airplane,truck
41,0.060478,16.5349,truck,truck
42,0.061715,16.2035,truck,truck
43,0.062193,16.079,truck,truck
44,0.061685,16.2114,truck,truck
45,0.061771,16.1888,truck,truck
46,0.06197,16.1368,truck,truck
47,0.061936,16.1457,bird,truck
48,0.061825,16.1747,truck,truck
49,0.061458,16.2713,truck,truck
50,0.062189,16.08,ship,truck
51,0.062638,15.9648,cat,truck
52,0.062264,16.0606,ship,truck
53,0.063049,15.8607,cat,truck
54,0.062016,16.1249,dog,truck
55,0.062654,15.9607,truck,truck
56,0.062432,16.0174,dog,truck
57,0.062082,16.1077,cat,truck
58,0.060993,16.3953,deer,cat
59,0.06155,16.247,bird,cat
60,0.061087,16.3701,airplane,cat
61,0.061065,16.376,truck,cat
62,0.061376,16.293,frog,cat
63,0.061219,16.3348,truck,truck
64,0.062031,16.121,truck,truck
65,0.061768,16.1896,truck,truck
66,0.061463,16.27,truck,truck
67,0.061668,16.2159,truck,truck
68,0.061739,16.1972,automobile,truck
69,0.061217,16.3353,truck,truck
70,0.061356,16.2983,truck,truck
71,0.061301,16.3129,truck,truck
72,0.061604,16.2327,bird,truck
73,0.061949,16.1423,automobile,truck
74,0.061884,16.1593,truck,truck
75,0.06187,16.1629,truck,truck
76,0.061657,16.2188,truck,truck
77,0.061351,16.2997,ship,truck
78,0.061755,16.193,ship,truck
79,0.061719,16.2025,truck,truck
80,0.061722,16.2017,truck,truck
81,0.061534,16.2512,ship,truck
82,0.061404,16.2856,truck,truck
83,0.061439,16.2763,ship,truck
84,0.061063,16.3765,ship,truck
85,0.061362,16.2967,truck,truck
86,0.060887,16.4239,automobile,truck
87,0.061395,16.288,truck,truck
88,0.062139,16.093,truck,truck
89,0.061646,16.2217,automobile,truck
90,0.061573,16.2409,automobile,truck
91,0.061823,16.1752,truck,truck
92,0.061663,16.2172,truck,truck
93,0.061232,16.3313,ship,truck
94,0.061221,16.3343,truck,truck
95,0.061263,16.3231,ship,truck
96,0.061602,16.2332,truck,truck
97,0.06142,16.2813,truck,truck
98,0.061778,16.187,truck,truck
99,0.06104,16.3827,truck,truck
100,0.061308,16.3111,truck,truck
101,0.061349,16.3002,truck,truck
102,0.061304,16.3121,truck,truck
103,0.061522,16.2543,automobile,truck
104,0.061925,16.1486,frog,truck
105,0.061152,16.3527,ship,truck
106,0.06114,16.3559,truck,truck
107,0.061632,16.2253,automobile,truck
108,0.061118,16.3618,truck,truck
109,0.061346,16.301,truck,truck
110,0.060861,16.4309,truck,truck
111,0.060659,16.4856,truck,truck
112,0.060746,16.462,truck,truck
113,0.061163,16.3498,truck,truck
114,0.060903,16.4196,ship,truck
115,0.061011,16.3905,truck,truck
116,0.060952,16.4064,truck,truck
117,0.061071,16.3744,truck,truck
118,0.060974,16.4004,truck,truck
119,0.061119,16.3615,truck,truck
120,0.061493,16.262,truck,truck
121,0.061248,16.3271,truck,truck
