
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,312.695,airplane,airplane,1789,113,77,132,100.000000,100,0,0,0
1,307.598,airplane,airplane,1808,63,110,61,3.298849,100,0,0,1
2,0, , ,1892,16,16,16,,0,0,0,1
3,0, , ,1794,15,15,15,,0,0,0,1
4,0, , ,1769,14,14,14,,0,0,0,1
5,0, , ,1772,13,13,13,,0,0,0,1
6,86.9716,airplane,airplane,1837,83,114,64,3.298682,100,0,0,1
7,0, , ,1776,13,13,13,,0,0,0,1
8,0, , ,1761,14,14,14,,0,0,0,1
9,0, , ,1771,14,14,14,,0,0,0,1
10,0, , ,1762,14,14,14,,0,0,0,1
11,96.5065,airplane,airplane,1767,85,122,65,3.300217,100,0,0,1
12,0, , ,1763,14,14,14,,0,0,0,1
13,0, , ,1766,13,13,13,,0,0,0,1
14,0, , ,1823,14,14,14,,0,0,0,1
15,0, , ,1827,14,14,14,,0,0,0,1
16,96.3206,airplane,airplane,1762,86,123,60,3.298677,100,0,0,1
17,0, , ,1766,13,13,13,,0,0,0,1
18,0, , ,1761,14,14,14,,0,0,0,1
19,0, , ,1763,14,14,14,,0,0,0,1
20,0, , ,1763,15,15,15,,0,0,0,1
21,97.6658,airplane,airplane,1766,85,217,67,3.298639,3.29901,0,0,1
22,0, , ,1812,13,13,13,,0,0,0,1
23,0, , ,1759,12,12,12,,0,0,0,1
24,0, , ,1759,13,13,13,,0,0,0,1
25,0, , ,1766,13,13,13,,0,0,0,1
26,95.8957,airplane,airplane,1764,85,128,67,3.299980,3.29924,0,0,1
27,0, , ,1765,14,14,14,,0,0,0,1
28,0, , ,1761,13,13,13,,0,0,0,1
29,0, , ,1835,14,14,14,,0,0,0,1
30,0, , ,1822,14,14,14,,0,0,0,1
31,96.5158,airplane,airplane,1761,84,126,67,3.298386,3.29918,0,0,1
32,0, , ,1761,14,14,14,,0,0,0,1
33,0, , ,1765,13,13,13,,0,0,0,1
34,0, , ,1759,15,15,15,,0,0,0,1
35,0, , ,1762,13,13,13,,0,0,0,1
36,93.006,airplane,airplane,1762,82,132,63,3.301950,3.29953,0,0,1
37,0, , ,1824,14,14,14,,0,0,0,1
38,0, , ,1761,14,14,14,,0,0,0,1
39,0, , ,1759,15,15,15,,0,0,0,1
40,0, , ,1767,14,14,14,,0,0,0,1
41,92.6097,airplane,airplane,1759,84,119,389,3.300037,3.2998,0,1,1
42,0, , ,1767,14,14,14,,0,0,0,1
43,0, , ,1767,13,13,13,,0,0,0,1
44,0, , ,1761,13,13,13,,0,0,0,1
45,0, , ,1820,13,13,13,,0,0,0,1
46,96.9368,airplane,airplane,1826,82,152,308,3.298637,3.2998,0.000311023,-1.0977e+09,1
47,0, , ,1759,13,13,13,,0,0,0,1
48,0, , ,1751,14,14,14,,0,0,0,1
49,0, , ,1761,14,14,14,,0,0,0,1
50,0, , ,1763,14,14,14,,0,0,0,1
51,97.5895,airplane,airplane,1771,85,131,72,3.305321,3.30087,0.000295199,-1.0977e+09,1
52,0, , ,1763,14,14,14,,0,0,0,1
53,0, , ,1836,14,14,14,,0,0,0,1
54,0, , ,1766,14,14,14,,0,0,0,1
55,0, , ,1769,14,14,14,,0,0,0,1
56,96.6931,airplane,airplane,1764,85,157,71,3.298682,3.30093,0.000630483,4,2
57,0, , ,1762,14,14,14,,0,0,0,2
58,0, , ,1755,14,14,14,,0,0,0,2
59,0, , ,1763,13,13,13,,0,0,0,2
60,0, , ,1764,13,13,13,,0,0,0,2
61,97.7995,airplane,airplane,1769,86,133,73,3.300217,3.30058,0.000660452,1,1
62,0, , ,1823,13,13,13,,0,0,0,1
63,0, , ,1768,14,14,14,,0,0,0,1
64,0, , ,1763,14,14,14,,0,0,0,1
65,0, , ,1765,13,13,13,,0,0,0,1
66,96.0523,airplane,airplane,1761,83,158,74,3.298677,3.30031,0.000558861,-1.0977e+09,1
67,0, , ,1759,14,14,14,,0,0,0,1
68,0, , ,1760,14,14,14,,0,0,0,1
69,0, , ,1759,14,14,14,,0,0,0,1
70,0, , ,1761,14,14,14,,0,0,0,1
71,97.8761,airplane,airplane,1815,82,131,72,3.298639,3.30031,0.000461298,-1.0977e+09,1
72,0, , ,1759,13,13,13,,0,0,0,1
73,0, , ,1755,13,13,13,,0,0,0,1
74,0, , ,1758,14,14,14,,0,0,0,1
75,0, , ,1767,14,14,14,,0,0,0,1
76,97.5895,airplane,airplane,1761,85,159,73,3.299980,3.29924,0.000295199,1,1
77,0, , ,1765,14,14,14,,0,0,0,1
78,0, , ,1758,14,14,14,,0,0,0,1
79,0, , ,1823,15,15,15,,0,0,0,1
80,0, , ,1763,13,13,13,,0,0,0,1
81,96.6557,airplane,airplane,1759,84,132,72,3.298386,3.29918,0.000630483,-1.0977e+09,1
82,0, , ,1766,14,14,14,,0,0,0,1
83,0, , ,1762,14,14,14,,0,0,0,1
84,0, , ,1761,14,14,14,,0,0,0,1
85,0, , ,1762,13,13,13,,0,0,0,1
86,97.8186,airplane,airplane,1764,83,159,72,3.301950,3.29953,0.000660452,-1.0977e+09,1
87,0, , ,1816,14,14,14,,0,0,0,1
88,0, , ,1766,14,14,14,,0,0,0,1
89,0, , ,1760,14,14,14,,0,0,0,1
90,0, , ,1754,14,14,14,,0,0,0,1
91,96.6744,airplane,airplane,1757,84,135,71,3.300037,3.2998,0.000558861,4,2
92,0, , ,1767,14,14,14,,0,0,0,2
93,0, , ,1772,13,13,13,,0,0,0,2
94,0, , ,1761,14,14,14,,0,0,0,2
95,0, , ,1764,13,13,13,,0,0,0,2
96,97.229,airplane,airplane,1827,85,158,70,3.298637,3.2998,0.000461298,5,2
97,0, , ,1772,13,13,13,,0,0,0,2
98,0, , ,1768,14,14,14,,0,0,0,2
99,0, , ,1772,4,4,4,,0,0,0,2
100,0, , ,1770,4,4,4,,0,0,0,2
101,99.8801,airplane,airplane,1769,85,137,71,3.305321,3.30087,0.000295199,1,1
102,0, , ,1769,4,4,4,,0,0,0,1
103,0, , ,1768,4,4,4,,0,0,0,1
104,0, , ,1767,4,4,4,,0,0,0,1
105,0, , ,1830,4,4,4,,0,0,0,1
106,101.348,airplane,airplane,1771,85,157,73,3.298682,3.30093,0.000630483,-1.0977e+09,1
107,0, , ,1768,4,4,4,,0,0,0,1
108,0, , ,1767,4,4,4,,0,0,0,1
109,0, , ,1764,4,4,4,,0,0,0,1
110,0, , ,1762,5,5,5,,0,0,0,1
111,102.417,airplane,airplane,1766,85,135,72,3.300217,3.30058,0.000660452,-1.0977e+09,1
112,0, , ,1768,4,4,4,,0,0,0,1
113,0, , ,1769,4,4,4,,0,0,0,1
114,0, , ,1822,4,4,4,,0,0,0,1
115,0, , ,1768,4,4,4,,0,0,0,1
116,101.122,airplane,airplane,1769,87,159,76,3.298677,3.30031,0.000558861,4,2
117,0, , ,1763,4,4,4,,0,0,0,2
118,0, , ,1760,4,4,4,,0,0,0,2
119,0, , ,1764,4,4,4,,0,0,0,2
120,0, , ,1767,4,4,4,,0,0,0,2
121,102.659,airplane,airplane,1761,85,133,71,3.298639,3.30031,0.000461298,5,2
122,0, , ,1762,4,4,4,,0,0,0,2
123,0, , ,1763,4,4,4,,0,0,0,2
124,0, , ,1822,4,4,4,,0,0,0,2
125,0, , ,1761,4,4,4,,0,0,0,2
126,101.854,airplane,airplane,1761,86,159,72,3.299980,3.29924,0.000295199,1,1
127,0, , ,1762,4,4,4,,0,0,0,1
128,0, , ,1761,4,4,4,,0,0,0,1
129,0, , ,1762,4,4,4,,0,0,0,1
130,0, , ,1765,4,4,4,,0,0,0,1
131,102.417,airplane,airplane,1816,84,129,71,3.298386,3.29918,0.000630483,-1.0977e+09,1
132,0, , ,1829,4,4,4,,0,0,0,1
133,0, , ,1762,4,4,4,,0,0,0,1
134,0, , ,1768,4,4,4,,0,0,0,1
135,0, , ,1764,4,4,4,,0,0,0,1
136,101.792,airplane,airplane,1764,85,158,71,3.301950,3.29953,0.000660452,-1.0977e+09,1
137,0, , ,1761,5,5,5,,0,0,0,1
138,0, , ,1769,4,4,4,,0,0,0,1
139,0, , ,1833,5,5,5,,0,0,0,1
140,0, , ,1831,4,4,4,,0,0,0,1
141,99.1375,airplane,airplane,1763,83,134,73,3.300037,3.2998,0.000558861,4,2
142,0, , ,1768,4,4,4,,0,0,0,2
143,0, , ,1766,4,4,4,,0,0,0,2
144,0, , ,1767,4,4,4,,0,0,0,2
145,0, , ,1765,4,4,4,,0,0,0,2
146,102.564,airplane,airplane,1772,86,159,73,3.298637,3.2998,0.000461298,5,2
147,0, , ,1763,4,4,4,,0,0,0,2
148,0, , ,1770,4,4,4,,0,0,0,2
149,0, , ,1827,4,4,4,,0,0,0,2
150,0, , ,1832,4,4,4,,0,0,0,2
151,101.174,airplane,airplane,1765,87,132,72,3.305321,3.30087,0.000295199,1,1
152,0, , ,1770,4,4,4,,0,0,0,1
153,0, , ,1764,5,5,5,,0,0,0,1
154,0, , ,1777,5,5,5,,0,0,0,1
155,0, , ,1763,4,4,4,,0,0,0,1
156,102.501,airplane,airplane,1774,86,160,73,3.298682,3.30093,0.000630483,-1.0977e+09,1
157,0, , ,1772,4,4,4,,0,0,0,1
158,0, , ,1769,4,4,4,,0,0,0,1
159,0, , ,1830,4,4,4,,0,0,0,1
160,0, , ,1770,4,4,4,,0,0,0,1
161,100.715,airplane,airplane,1765,85,132,72,3.300217,3.30058,0.000660452,-1.0977e+09,1
162,0, , ,1770,4,4,4,,0,0,0,1
163,0, , ,1773,4,4,4,,0,0,0,1
164,0, , ,1770,3,3,3,,0,0,0,1
165,0, , ,1768,4,4,4,,0,0,0,1
166,100.654,airplane,airplane,1771,88,158,74,3.298677,3.30031,0.000558861,4,2
167,0, , ,1824,4,4,4,,0,0,0,2
168,0, , ,1824,4,4,4,,0,0,0,2
169,0, , ,1767,4,4,4,,0,0,0,2
170,0, , ,1763,4,4,4,,0,0,0,2
171,98.5513,airplane,airplane,1766,84,133,71,3.298639,3.30031,0.000461298,5,2
172,0, , ,1767,4,4,4,,0,0,0,2
173,0, , ,1769,4,4,4,,0,0,0,2
174,0, , ,1766,4,4,4,,0,0,0,2
175,0, , ,1768,4,4,4,,0,0,0,2
176,98.7362,airplane,airplane,1765,85,153,72,3.299980,3.29924,0.000295199,1,1
177,0, , ,1833,4,4,4,,0,0,0,1
178,0, , ,1763,4,4,4,,0,0,0,1
179,0, , ,1767,4,4,4,,0,0,0,1
180,0, , ,1759,4,4,4,,0,0,0,1
181,100.11,airplane,airplane,1756,84,133,71,3.298386,3.29918,0.000630483,-1.0977e+09,1
182,0, , ,1759,4,4,4,,0,0,0,1
183,0, , ,1759,4,4,4,,0,0,0,1
184,0, , ,1759,4,4,4,,0,0,0,1
185,0, , ,1814,4,4,4,,0,0,0,1
186,99.95,airplane,airplane,1762,86,157,70,3.301950,3.29953,0.000660452,-1.0977e+09,1
187,0, , ,1764,4,4,4,,0,0,0,1
188,0, , ,1759,4,4,4,,0,0,0,1
189,0, , ,1766,4,4,4,,0,0,0,1
190,0, , ,1767,4,4,4,,0,0,0,1
191,100.959,airplane,airplane,1764,86,136,69,3.300037,3.2998,0.000558861,4,2
192,0, , ,1768,4,4,4,,0,0,0,2
193,0, , ,1821,4,4,4,,0,0,0,2
194,0, , ,1769,4,4,4,,0,0,0,2
195,0, , ,1771,4,4,4,,0,0,0,2
196,98.7849,airplane,airplane,1769,87,162,73,3.298637,3.2998,0.000461298,5,2
197,0, , ,1766,4,4,4,,0,0,0,2
198,0, , ,1768,4,4,4,,0,0,0,2
199,0, , ,1769,4,4,4,,0,0,0,2
200,0, , ,1802,4,4,4,,0,0,0,2
201,100.16,airplane,airplane,1803,84,220,71,3.305321,3.30087,0.000295199,1,1
202,0, , ,1874,5,5,5,,0,0,0,1
203,0, , ,1806,5,5,5,,0,0,0,1
204,0, , ,1801,4,4,4,,0,0,0,1
205,0, , ,1804,4,4,4,,0,0,0,1
206,98.2511,bird,airplane,1799,85,161,72,3.309277,3.30304,0.000630483,-1.0977e+09,1
207,0, , ,1800,4,4,4,,0,0,0,1
208,0, , ,1798,4,4,4,,0,0,0,1
209,0, , ,1800,4,4,4,,0,0,0,1
210,0, , ,1863,4,4,4,,0,0,0,1
211,98.4834,bird,airplane,1862,84,130,73,3.309982,3.30465,0.00145637,-1.0977e+09,1
212,0, , ,1810,4,4,4,,0,0,0,1
213,0, , ,1805,4,4,4,,0,0,0,1
214,0, , ,1803,4,4,4,,0,0,0,1
215,0, , ,1798,4,4,4,,0,0,0,1
216,99.0786,truck,airplane,1804,88,160,72,3.316530,3.30795,0.00214597,1,1
217,0, , ,1797,4,4,4,,0,0,0,1
218,0, , ,1858,4,4,4,,0,0,0,1
219,0, , ,1800,4,4,4,,0,0,0,1
220,0, , ,1805,5,5,5,,0,0,0,1
221,98.1065,bird,airplane,1795,85,139,71,3.310996,3.31042,0.00322838,-1.0977e+09,1
222,0, , ,1797,5,5,5,,0,0,0,1
223,0, , ,1797,4,4,4,,0,0,0,1
224,0, , ,1802,4,4,4,,0,0,0,1
225,0, , ,1798,4,4,4,,0,0,0,1
226,98.9413,bird,bird,1862,84,154,70,3.311970,3.31175,0.00382036,-1.0977e+09,1
227,0, , ,1800,4,4,4,,0,0,0,1
228,0, , ,1803,4,4,4,,0,0,0,1
229,0, , ,1801,4,4,4,,0,0,0,1
230,0, , ,1804,4,4,4,,0,0,0,1
231,98.7654,bird,bird,1807,85,135,72,3.312234,3.31234,0.00370002,4,2
232,0, , ,1805,4,4,4,,0,0,0,2
233,0, , ,1799,4,4,4,,0,0,0,2
234,0, , ,1856,4,4,4,,0,0,0,2
235,0, , ,1856,4,4,4,,0,0,0,2
236,98.1258,bird,bird,1799,85,159,73,3.312675,3.31288,0.00315782,5,2
237,0, , ,1801,4,4,4,,0,0,0,2
238,0, , ,1800,4,4,4,,0,0,0,2
239,0, , ,1796,5,5,5,,0,0,0,2
240,0, , ,1802,4,4,4,,0,0,0,2
241,99.2457,bird,bird,1799,85,136,72,3.315882,3.31275,0.00196994,6,2
242,0, , ,1798,4,4,4,,0,0,0,2
243,0, , ,1867,4,4,4,,0,0,0,2
244,0, , ,1858,4,4,4,,0,0,0,2
245,0, , ,1797,3,3,3,,0,0,0,2
