
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,325.098,airplane,airplane,1784,82,83,130,100.000000,100,0,0,0
1,334.784,ship,ship,1719,62,117,61,3.311431,100,0,0,1
2,302.572,ship,ship,1787,101,161,72,3.311265,100,0,0,1
3,335.683,ship,ship,1676,86,121,62,3.310710,100,0,0,1
4,367.647,airplane,airplane,1732,85,124,61,3.307296,100,0,0,1
5,366.3,ship,ship,1736,84,119,69,3.311655,3.31047,0,0,1
6,367.107,airplane,airplane,1676,88,124,68,3.304122,3.30901,0,0,1
7,373.274,ship,ship,1670,86,126,68,3.309114,3.30858,0,0,1
8,373.692,airplane,airplane,1674,86,132,63,3.308661,3.30817,0,0,1
9,334.448,ship,airplane,1675,87,116,392,3.310635,3.30884,0,1,1
10,333.89,airplane,airplane,1672,89,150,373,3.298575,3.30622,0.000874219,-1.09763e+09,1
11,373.274,airplane,airplane,1672,86,136,70,3.306464,3.30669,0.00113075,-1.09763e+09,1
12,361.011,airplane,airplane,1726,86,157,73,3.307602,3.30639,0.00117194,4,2
13,366.703,airplane,airplane,1672,88,135,72,3.299599,3.30458,0.00117052,5,2
14,368.324,airplane,airplane,1669,85,159,71,3.300023,3.30245,0.00152364,6,2
15,371.885,airplane,airplane,1673,87,136,71,3.306568,3.30405,0.00177409,7,3
16,368.189,airplane,airplane,1672,90,157,74,3.300198,3.3028,0.00174694,8,3
17,369.822,airplane,airplane,1672,84,136,74,3.299684,3.30121,0.00156984,9,3
18,371.058,airplane,airplane,1670,84,160,73,3.302791,3.30185,0.00133345,10,3
19,367.107,ship,airplane,1724,85,132,71,3.309729,3.30379,0.00106833,11,4
20,362.188,airplane,airplane,1729,86,157,72,3.302380,3.30296,0.00121939,12,4
21,372.717,ship,airplane,1672,87,135,72,3.311094,3.30514,0.00100496,13,4
22,369.276,airplane,airplane,1665,89,162,72,3.304260,3.30605,0.00155691,14,4
23,372.024,airplane,airplane,1673,84,134,72,3.301736,3.30584,0.00167541,15,5
24,344.116,airplane,airplane,1669,86,157,71,3.305527,3.305,0.00133783,16,5
