
./experiments/result-en-drop-flexw-eff-roi-ndynclk-nbase.csv
Frame No., inst camera frame rate (fps), classification rate(fps), Output , Adjusted Output, cap_time(us), preprocess_time(us), parallel(capnpre)(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,31.9112,31.1236,airplane,airplane,31337,4606,31823,100,52,151,100.000000,100,0,0,0
1,158.153,152.068,airplane,airplane,6323,4253,6385,71,48,69,3.306731,100,0,0,1
2,119.489,27.3665,deer,deer,8369,29787,36344,85,45,63,3.315264,100,0,0,1
3,162.655,33.4728,airplane,airplane,6148,29569,29683,83,43,63,3.309332,100,0,0,1
4,164.285,28.0867,airplane,airplane,6087,29190,35406,86,48,60,3.307096,100,0,0,1
5,157.629,33.8742,deer,deer,6344,29210,29323,82,45,67,3.313980,3.31048,0,0,1
6,162.787,34.0113,deer,deer,6143,29077,29198,87,47,65,3.313020,3.31174,0,0,1
7,160.901,33.761,airplane,airplane,6215,29262,29379,83,49,106,3.309722,3.31063,0,0,1
8,164.609,33.3045,airplane,airplane,6075,29686,29814,89,52,67,3.311446,3.31105,0,0,1
9,155.885,33.2193,deer,deer,6415,29542,29659,89,59,291,3.312805,3.31219,0,1,1
10,160.694,33.4627,airplane,airplane,6223,29262,29379,86,60,356,3.313316,3.31206,0.000731696,2,1
11,156.986,34.118,airplane,airplane,6370,28968,29091,88,55,73,3.310199,3.3115,0.000671876,3,1
12,158.983,33.8158,airplane,airplane,6290,29258,29363,80,55,70,3.308262,3.31121,0.000662261,4,2
13,164.582,156.568,deer,deer,6076,4424,6153,91,62,77,3.316044,3.31212,0.00050807,1,1
14,151.745,34.7741,deer,deer,6590,28419,28533,87,60,74,3.316044,3.31277,0.000439776,2,1
15,154.392,34.2865,bird,bird,6477,28834,28942,86,61,74,3.312781,3.31267,0.000607821,3,1
16,163.132,34.2877,airplane,airplane,6130,28832,28941,86,61,73,3.319530,3.31453,0.000693878,4,2
17,169.549,161.368,deer,deer,5898,4185,5957,91,67,77,3.314861,3.31585,0.00121653,1,1
18,155.015,33.9512,deer,deer,6451,29121,29227,85,65,73,3.314861,3.31562,0.00155501,2,1
19,157.53,34.153,airplane,airplane,6348,28927,29051,85,66,74,3.312418,3.31489,0.00151613,3,1
20,161.629,34.6656,airplane,airplane,6187,28495,28616,86,67,75,3.302884,3.31291,0.00126158,4,2
21,167.196,158.983,airplane,airplane,5981,3983,6044,92,73,77,3.315385,3.31208,0.00116323,5,2
22,165.044,156.912,airplane,airplane,6059,3931,6122,94,74,78,3.315385,3.31219,0.00168321,6,2
23,162.443,154.607,bird,airplane,6156,4000,6216,93,76,78,3.315461,3.31231,0.00161892,7,3
24,156.986,113.34,airplane,airplane,6370,8236,8577,89,77,76,3.317458,3.31331,0.00117135,8,3
25,158.303,117.716,deer,airplane,6317,8123,8203,86,126,76,3.314621,3.31566,0.000530226,1,1
26,142.939,34.2325,deer,airplane,6996,28854,28975,85,75,73,3.314512,3.31549,0.00150906,2,1
27,160,34.5197,deer,deer,6250,28562,28683,84,122,76,3.311169,3.31464,0.00168681,3,1
28,164.799,34.2794,deer,deer,6068,28815,28932,86,75,75,3.316046,3.31476,0.0014427,4,2
29,164.015,155.982,deer,deer,6097,3896,6160,89,78,80,3.315140,3.3143,0.000927919,5,2
30,164.15,155.933,deer,deer,6092,4127,6155,94,80,80,3.315140,3.3144,0.000580644,6,2
31,167.842,158.103,airplane,deer,5958,4066,6018,93,130,81,3.310103,3.31352,0.000468043,1,1
32,158.253,34.0681,airplane,deer,6319,28993,29112,88,74,75,3.315598,3.31441,0.000486668,2,1
33,150.376,34.125,ship,airplane,6650,28796,29013,87,125,74,3.316890,3.31457,0.000458375,3,1
34,166.75,34.3477,bird,airplane,5997,28761,28874,86,75,75,3.309471,3.31344,0.000414524,4,2
35,168.691,160.051,bird,airplane,5928,4172,5992,92,80,80,3.314887,3.31339,0.000542136,5,2
36,160.875,151.837,bird,airplane,6216,3887,6284,89,131,78,3.314887,3.31435,0.000574439,1,1
37,157.778,34.0159,bird,airplane,6338,29026,29152,90,75,76,3.308269,3.31288,0.00056888,2,1
38,161.108,33.8639,deer,bird,6207,29112,29242,85,125,74,3.314708,3.31244,0.00070938,3,1
39,156.201,34.0541,bird,bird,6402,29001,29125,87,75,74,3.312746,3.3131,0.000712449,4,2
40,167.28,157.456,deer,deer,5978,4010,6047,91,129,80,3.311810,3.31248,0.000712026,1,1
41,157.307,34.4911,deer,deer,6357,28627,28748,89,75,77,3.311810,3.31187,0.000774416,2,1
42,164.826,34.174,airplane,deer,6067,28855,28970,86,125,77,3.316415,3.3135,0.000471999,3,1
43,162.866,34.2548,bird,deer,6140,28825,28952,86,76,75,3.314945,3.31355,0.00063184,4,2
44,162.734,153.539,airplane,airplane,6145,3926,6213,89,128,79,3.308255,3.31265,0.000715891,1,1
45,152.718,34.1402,airplane,airplane,6548,28825,29050,84,76,77,3.308255,3.31194,0.000712809,2,1
46,164.042,34.1274,airplane,airplane,6096,28895,29011,87,125,75,3.301985,3.30997,0.000810657,3,1
47,162.946,33.9766,airplane,airplane,6137,29071,29187,91,76,75,3.312032,3.30909,0.00147153,4,2
48,170.329,160.488,airplane,airplane,5871,3904,5943,119,80,85,3.315501,3.30921,0.00185714,5,2
