setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5457,5246,4936,81,45,63,3.318382,100,0,0,1
1,0,0, , ,29331,5231,29102,64,44,64,3.308317,100,0,0,1
2,0,0, , ,29513,5245,29278,81,44,67,3.300717,100,0,0,1
3,0,0, , ,29411,5239,29165,85,45,61,3.300282,100,0,0,1
4,8.09658,33.5604,ship,ship,29797,5263,29547,82,47,68,3.312330,3.30801,0,0,1
5,0,0, , ,29265,5234,29013,86,47,67,3.300212,3.30437,0,0,1
6,0,0, , ,29233,5231,28972,86,49,69,3.301699,3.30305,0,0,1
7,0,0, , ,29307,5231,29050,85,52,65,3.299528,3.30281,0,0,1
8,0,0, , ,29637,5233,28954,87,63,475,3.304698,3.30369,0,1,1
9,6.76869,33.0066,airplane,airplane,30297,5240,29789,87,61,302,3.300932,3.30141,0.00211274,2,1
10,0,0, , ,29331,5241,28937,206,55,75,3.308194,3.30301,0.00110606,3,1
11,0,0, , ,29172,5237,28906,86,56,72,3.301293,3.30293,0.000840415,4,2
12,0,0, , ,8345,5242,8090,82,59,73,3.305371,3.3041,0.000833119,5,2
13,0,0, , ,8351,5244,8096,82,61,72,3.298835,3.30293,0.00102499,6,2
14,11.869,18.2076,airplane,airplane,9054,5245,8790,84,63,73,3.300326,3.3028,0.000955705,7,3
15,0,0, , ,5459,5225,4204,81,64,72,3.298762,3.30092,0.000533066,8,3
16,0,0, , ,5465,5231,4206,81,65,70,3.299284,3.30052,0.00114431,9,3
17,0,0, , ,5466,5230,4199,80,66,72,3.309222,3.30129,0.00149655,10,3
18,0,0, , ,5475,5233,4207,83,68,72,3.307756,3.30307,0.00110731,11,4
19,36.1991,45.1141,airplane,airplane,5760,5244,4879,83,68,72,3.307756,3.30307,0.00110731,11,4
20,0,0, , ,5232,5217,4198,83,68,72,3.307756,3.30307,0.00110731,11,4
21,0,0, , ,5233,5220,4254,83,68,72,3.307756,3.30307,0.00110731,11,4
22,0,0, , ,5230,5217,4271,83,68,72,3.307756,3.30307,0.00110731,11,4
23,0,0, , ,5231,5219,4283,83,68,72,3.307756,3.30307,0.00110731,11,4
24,37.8573,47.2077,airplane,airplane,5489,5232,4914,93,70,73,3.310883,3.30518,0.00114894,12,4
25,0,0, , ,5235,5222,4349,93,70,73,3.310883,3.30518,0.00114894,12,4
26,0,0, , ,5242,5229,4275,93,70,73,3.310883,3.30518,0.00114894,12,4
27,0,0, , ,5233,5220,4267,93,70,73,3.310883,3.30518,0.00114894,12,4
28,0,0, , ,5238,5223,4276,93,70,73,3.310883,3.30518,0.00114894,12,4
29,38.1636,47.6917,airplane,airplane,5255,5240,4960,93,70,73,3.310883,3.30518,0.00114894,12,4
30,0,0, , ,5477,5226,4265,90,70,72,3.303852,3.3062,0.00193412,13,4
31,0,0, , ,5245,5231,4205,90,70,72,3.303852,3.3062,0.00193412,13,4
32,0,0, , ,5244,5230,4209,90,70,72,3.303852,3.3062,0.00193412,13,4
33,0,0, , ,5237,5223,4200,90,70,72,3.303852,3.3062,0.00193412,13,4
34,37.7915,47.6554,airplane,airplane,5258,5243,4845,90,70,72,3.303852,3.3062,0.00193412,13,4
35,0,0, , ,5244,5230,4195,90,70,72,3.303852,3.3062,0.00193412,13,4
36,0,0, , ,5469,5218,4207,90,71,71,3.299853,3.30631,0.00243907,14,4
37,0,0, , ,5233,5221,4258,90,71,71,3.299853,3.30631,0.00243907,14,4
38,0,0, , ,5236,5222,4248,90,71,71,3.299853,3.30631,0.00243907,14,4
39,37.8301,47.1921,airplane,airplane,5252,5237,5018,90,71,71,3.299853,3.30631,0.00243907,14,4
40,0,0, , ,5233,5220,4261,90,71,71,3.299853,3.30631,0.00243907,14,4
41,0,0, , ,5235,5221,4285,90,71,71,3.299853,3.30631,0.00243907,14,4
42,0,0, , ,5480,5226,4252,89,73,72,3.301545,3.30478,0.00217798,15,5
43,0,0, , ,5236,5223,4204,89,73,72,3.301545,3.30478,0.00217798,15,5
44,37.8229,47.1565,airplane,airplane,5255,5240,4830,89,73,72,3.301545,3.30478,0.00217798,15,5
45,0,0, , ,5246,5232,4208,89,73,72,3.301545,3.30478,0.00217798,15,5
46,0,0, , ,5240,5228,4203,89,73,72,3.301545,3.30478,0.00217798,15,5
47,0,0, , ,5239,5226,4194,89,73,72,3.301545,3.30478,0.00217798,15,5
48,0,0, , ,5244,5231,4202,89,73,72,3.301545,3.30478,0.00217798,15,5
