setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5452,5236,4922,81,45,66,3.314399,100,0,0,1
1,0,0, , ,29520,5226,29290,63,42,68,3.300207,100,0,0,1
2,0,0, , ,28861,5236,28810,63,42,68,3.300207,100,0,0,1
3,0,0, , ,29081,5248,29029,63,42,68,3.300207,100,0,0,1
4,8.16967,33.9098,airplane,airplane,29490,5253,29439,63,42,68,3.300207,100,0,0,1
5,0,0, , ,28944,5244,28890,63,42,68,3.300207,100,0,0,1
6,0,0, , ,29310,5243,29060,85,44,65,3.299567,100,0,0,1
7,0,0, , ,28784,5242,28743,85,44,65,3.299567,100,0,0,1
8,0,0, , ,29319,5226,29273,85,44,65,3.299567,100,0,0,1
9,6.82128,33.0655,airplane,airplane,30243,5249,30206,85,44,65,3.299567,100,0,0,1
10,0,0, , ,29319,5236,29266,85,44,65,3.299567,100,0,0,1
11,0,0, , ,29580,5247,29337,83,44,63,3.300880,100,0,0,1
12,0,0, , ,29232,5235,29175,83,44,63,3.300880,100,0,0,1
13,0,0, , ,29338,5249,29292,83,44,63,3.300880,100,0,0,1
14,6.79648,33.7086,airplane,airplane,29666,5251,29612,83,44,63,3.300880,100,0,0,1
15,0,0, , ,29330,5245,29281,83,44,63,3.300880,100,0,0,1
16,0,0, , ,29647,5228,29389,86,47,69,3.299210,3.30285,0,0,1
17,0,0, , ,29244,5246,29195,86,47,69,3.299210,3.30285,0,0,1
18,0,0, , ,29346,5235,29293,86,47,69,3.299210,3.30285,0,0,1
19,6.77048,33.1862,airplane,airplane,30133,5250,30084,86,47,69,3.299210,3.30285,0,0,1
20,0,0, , ,29638,5243,29583,86,47,69,3.299210,3.30285,0,0,1
21,0,0, , ,29784,5243,29535,84,47,68,3.305372,3.30105,0,0,1
22,0,0, , ,29304,5242,29250,84,47,68,3.305372,3.30105,0,0,1
23,0,0, , ,29594,5248,29541,84,47,68,3.305372,3.30105,0,0,1
24,6.74113,33.3078,airplane,airplane,30023,5256,29974,84,47,68,3.305372,3.30105,0,0,1
25,0,0, , ,29233,5229,29184,84,47,68,3.305372,3.30105,0,0,1
26,0,0, , ,29575,5240,29314,85,50,70,3.306829,3.30237,0,0,1
27,0,0, , ,29504,5243,29450,85,50,70,3.306829,3.30237,0,0,1
28,0,0, , ,29473,5246,29429,85,50,70,3.306829,3.30237,0,0,1
29,6.74113,32.7247,airplane,airplane,30558,5256,30503,85,50,70,3.306829,3.30237,0,0,1
30,0,0, , ,29555,5244,29509,85,50,70,3.306829,3.30237,0,0,1
31,0,0, , ,29739,5238,29482,81,51,65,3.310475,3.30455,0,0,1
32,0,0, , ,29662,5238,29613,81,51,65,3.310475,3.30455,0,0,1
33,0,0, , ,29467,5240,29414,81,51,65,3.310475,3.30455,0,0,1
34,6.748,33.592,bird,bird,29769,5250,29717,81,51,65,3.310475,3.30455,0,0,1
35,0,0, , ,28872,5239,28816,81,51,65,3.310475,3.30455,0,0,1
36,0,0, , ,30303,5240,28834,83,55,1202,3.306010,3.30558,0,1,1
37,0,0, , ,28855,5239,28801,83,55,1202,3.306010,3.30558,0,1,1
38,0,0, , ,29245,5242,29204,83,55,1202,3.306010,3.30558,0,1,1
39,6.79348,33.4169,airplane,airplane,29925,5246,29872,83,55,1202,3.306010,3.30558,0,1,1
40,0,0, , ,29659,5243,29622,83,55,1202,3.306010,3.30558,0,1,1
41,0,0, , ,29919,5232,29414,87,60,296,3.304154,3.30657,0.00179595,2,1
42,0,0, , ,29400,5234,29360,87,60,296,3.304154,3.30657,0.00179595,2,1
43,0,0, , ,29299,5270,29251,87,60,296,3.304154,3.30657,0.00179595,2,1
44,6.75489,33.5976,airplane,airplane,29764,5253,29723,87,60,296,3.304154,3.30657,0.00179595,2,1
45,0,0, , ,29254,5233,29202,87,60,296,3.304154,3.30657,0.00179595,2,1
46,0,0, , ,29438,5240,29088,162,55,74,3.298586,3.30521,0.00227838,3,1
47,0,0, , ,29089,5237,29033,162,55,74,3.298586,3.30521,0.00227838,3,1
48,0,0, , ,29136,5283,29082,162,55,74,3.298586,3.30521,0.00227838,3,1
49,6.81213,33.4672,airplane,airplane,29880,5258,29831,162,55,74,3.298586,3.30521,0.00227838,3,1
50,0,0, , ,28423,5236,28371,162,55,74,3.298586,3.30521,0.00227838,3,1
51,0,0, , ,29226,5244,28953,86,56,74,3.310254,3.3059,0.0015688,4,2
52,0,0, , ,8302,5231,8265,86,56,74,3.310254,3.3059,0.0015688,4,2
53,0,0, , ,8191,5234,8153,86,56,74,3.310254,3.3059,0.0015688,4,2
54,12.0289,18.2782,ship,ship,8991,5255,8950,86,56,74,3.310254,3.3059,0.0015688,4,2
55,0,0, , ,8237,5234,8200,86,56,74,3.310254,3.3059,0.0015688,4,2
56,0,0, , ,8513,5237,8261,83,59,72,3.299567,3.30371,0.0007525,5,2
57,0,0, , ,8278,5227,8242,83,59,72,3.299567,3.30371,0.0007525,5,2
58,0,0, , ,8184,5236,8146,83,59,72,3.299567,3.30371,0.0007525,5,2
59,23.7818,29.5753,airplane,airplane,8837,5245,8798,83,59,72,3.299567,3.30371,0.0007525,5,2
60,0,0, , ,8396,5233,8359,83,59,72,3.299567,3.30371,0.0007525,5,2
61,0,0, , ,8499,5231,8247,81,61,72,3.300343,3.30258,0.00106296,6,2
62,0,0, , ,8159,5231,8122,81,61,72,3.300343,3.30258,0.00106296,6,2
63,0,0, , ,8220,5229,8183,81,61,72,3.300343,3.30258,0.00106296,6,2
64,23.7609,29.6824,airplane,airplane,8812,5253,8772,81,61,72,3.300343,3.30258,0.00106296,6,2
65,0,0, , ,8212,5229,8176,81,61,72,3.300343,3.30258,0.00106296,6,2
66,0,0, , ,8468,5238,8210,81,63,72,3.301222,3.30199,0.00162781,7,3
67,0,0, , ,5251,5237,4243,81,63,72,3.301222,3.30199,0.00162781,7,3
68,0,0, , ,5238,5223,4214,81,63,72,3.301222,3.30199,0.00162781,7,3
69,30.8366,41.2933,airplane,airplane,5260,5246,4843,81,63,72,3.301222,3.30199,0.00162781,7,3
70,0,0, , ,5238,5224,4219,81,63,72,3.301222,3.30199,0.00162781,7,3
71,0,0, , ,5449,5220,4279,79,64,69,3.305048,3.30329,0.00166628,8,3
72,0,0, , ,5239,5225,4290,79,64,69,3.305048,3.30329,0.00166628,8,3
73,0,0, , ,5243,5230,4307,79,64,69,3.305048,3.30329,0.00166628,8,3
74,37.8415,47.1965,airplane,airplane,5257,5240,4888,79,64,69,3.305048,3.30329,0.00166628,8,3
75,0,0, , ,5241,5229,4237,79,64,69,3.305048,3.30329,0.00166628,8,3
76,0,0, , ,5465,5229,4222,79,66,73,3.307508,3.30274,0.00149527,9,3
77,0,0, , ,5244,5231,4246,79,66,73,3.307508,3.30274,0.00149527,9,3
78,0,0, , ,5238,5224,4209,79,66,73,3.307508,3.30274,0.00149527,9,3
79,37.5742,46.788,airplane,airplane,5426,5410,4871,79,66,73,3.307508,3.30274,0.00149527,9,3
80,0,0, , ,5232,5218,4214,79,66,73,3.307508,3.30274,0.00149527,9,3
81,0,0, , ,5456,5220,4229,79,66,72,3.301676,3.30316,0.000662222,10,3
82,0,0, , ,5232,5216,4225,79,66,72,3.301676,3.30316,0.000662222,10,3
83,0,0, , ,5238,5223,4236,79,66,72,3.301676,3.30316,0.000662222,10,3
84,37.8802,47.2434,airplane,airplane,5241,5226,4955,79,66,72,3.301676,3.30316,0.000662222,10,3
85,0,0, , ,5235,5221,4305,79,66,72,3.301676,3.30316,0.000662222,10,3
